transaction_id,date_id,txn_time,amount,remaining_balance,sent_bank_id,received_bank_id,city,gender,transaction_type,status,device_type,payment_method,merchant_name,purpose,customer_age,payment_mode,currency,customer_account_number,merchant_account_number,amount_exceeds_balance
TXN03629,20240630,01:59:28,547.53,7841.65,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,49,Scheduled,USD,123456792641,987654324641,0
TXN03630,20240701,09:29:19,1689.19,7383.48,3,4,Bangalore,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,50,Instant,EUR,123456792642,987654324642,0
TXN03631,20240802,16:22:04,1053.71,734.52,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,51,Scheduled,GBP,123456792643,987654324643,1
TXN03632,20240903,10:23:59,1812.37,4072.79,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,52,Instant,INR,123456792644,987654324644,0
TXN03633,20241004,09:20:37,1646.35,3602.42,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,53,Scheduled,USD,123456792645,987654324645,0
TXN03634,20241105,09:44:43,228.31,1126.13,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,54,Instant,EUR,123456792646,987654324646,0
TXN03635,20241206,01:11:18,595.98,8574.57,1,1,Hyderabad,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,55,Scheduled,GBP,123456792647,987654324647,0
TXN03636,20240107,03:43:58,1540.44,9688.31,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,56,Instant,INR,123456792648,987654324648,0
TXN03637,20240208,12:44:45,1259.61,4570.26,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,57,Scheduled,USD,123456792649,987654324649,0
TXN03638,20240309,22:45:58,706.42,1373.35,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,58,Instant,EUR,123456792650,987654324650,0
TXN03639,20240410,08:45:03,1726.62,888.32,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,59,Scheduled,GBP,123456792651,987654324651,1
TXN03640,20240511,06:19:58,388.11,2078.09,2,3,Mumbai,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,20,Instant,INR,123456792652,987654324652,0
TXN03641,20240612,17:00:56,1319.22,4333.3,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,21,Scheduled,USD,123456792653,987654324653,0
TXN03642,20240713,03:06:33,659.87,6184.63,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,22,Instant,EUR,123456792654,987654324654,0
TXN03643,20240814,15:51:30,3.86,2752.25,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,23,Scheduled,GBP,123456792655,987654324655,0
TXN03644,20240915,21:09:43,1361.52,345.39,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,24,Instant,INR,123456792656,987654324656,1
TXN03645,20241016,22:06:20,1211.71,4182.57,4,2,Delhi,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,25,Scheduled,USD,123456792657,987654324657,0
TXN03646,20241117,07:44:39,277.28,2304.25,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,26,Instant,EUR,123456792658,987654324658,0
TXN03647,20241218,20:06:02,1522.85,5306.17,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,27,Scheduled,GBP,123456792659,987654324659,0
TXN03648,20240119,15:48:13,407.51,2617.89,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,28,Instant,INR,123456792660,987654324660,0
TXN03649,20240220,03:40:38,1795.38,2104.89,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,29,Scheduled,USD,123456792661,987654324661,0
TXN03650,20240321,22:50:42,994.48,847.97,3,4,Bangalore,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,30,Instant,EUR,123456792662,987654324662,1
TXN03651,20240422,16:08:56,710.01,820.04,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,31,Scheduled,GBP,123456792663,987654324663,0
TXN03652,20240523,22:26:41,1061.56,7299.83,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,32,Instant,INR,123456792664,987654324664,0
TXN03653,20240624,11:29:36,821.68,4325.4,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,33,Scheduled,USD,123456792665,987654324665,0
TXN03654,20240725,05:57:35,155.74,1826.36,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,34,Instant,EUR,123456792666,987654324666,0
TXN03655,20240826,03:40:45,1706.81,5268.6,1,1,Hyderabad,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,35,Scheduled,GBP,123456792667,987654324667,0
TXN03656,20240927,21:31:19,1003.37,6888.42,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Amazon,Food,36,Instant,INR,123456792668,987654324668,0
TXN03657,20241028,20:43:41,1326.7,6302.2,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,37,Scheduled,USD,123456792669,987654324669,0
TXN03658,20241129,21:03:14,1056.62,4171.83,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,38,Instant,EUR,123456792670,987654324670,0
TXN03659,20241230,11:51:35,556.73,6812.64,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,39,Scheduled,GBP,123456792671,987654324671,0
TXN03660,20240101,13:14:49,1956.69,9002.55,2,3,Mumbai,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,40,Instant,INR,123456792672,987654324672,0
TXN03661,20240202,08:32:18,162.03,4650.52,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,41,Scheduled,USD,123456792673,987654324673,0
TXN03662,20240303,20:22:19,1704.71,510.67,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,42,Instant,EUR,123456792674,987654324674,1
TXN03663,20240404,13:42:16,191.47,6299.8,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,43,Scheduled,GBP,123456792675,987654324675,0
TXN03664,20240505,14:51:37,782.5,9588.75,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,44,Instant,INR,123456792676,987654324676,0
TXN03665,20240606,18:51:16,1228.36,8092.3,4,2,Delhi,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,45,Scheduled,USD,123456792677,987654324677,0
TXN03666,20240707,17:55:24,1688.5,7022.01,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,46,Instant,EUR,123456792678,987654324678,0
TXN03667,20240808,01:45:40,1868.53,9348.81,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,47,Scheduled,GBP,123456792679,987654324679,0
TXN03668,20240909,08:26:40,761.64,4649.09,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,48,Instant,INR,123456792680,987654324680,0
TXN03669,20241010,14:35:17,1800.23,7294.95,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,49,Scheduled,USD,123456792681,987654324681,0
TXN03670,20241111,11:03:01,1884.38,9385.34,3,4,Bangalore,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,50,Instant,EUR,123456792682,987654324682,0
TXN03671,20241212,19:03:19,1215.24,1724.86,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,51,Scheduled,GBP,123456792683,987654324683,0
TXN03672,20240113,18:35:35,1694.34,7426.45,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,52,Instant,INR,123456792684,987654324684,0
TXN03673,20240214,12:13:15,603.47,6715.96,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,53,Scheduled,USD,123456792685,987654324685,0
TXN03674,20240315,20:42:46,868.19,2411.78,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,54,Instant,EUR,123456792686,987654324686,0
TXN03675,20240416,13:40:16,250.08,2019.06,1,1,Hyderabad,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,55,Scheduled,GBP,123456792687,987654324687,0
TXN03676,20240517,00:50:28,1588.27,8063.17,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,56,Instant,INR,123456792688,987654324688,0
TXN03677,20240618,12:24:31,1135.78,8155.04,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,57,Scheduled,USD,123456792689,987654324689,0
TXN03678,20240719,06:06:58,222.53,3730.5,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,58,Instant,EUR,123456792690,987654324690,0
TXN03679,20240820,05:09:53,1507.87,2057.31,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,59,Scheduled,GBP,123456792691,987654324691,0
TXN03680,20240921,17:13:49,1346.8,8209.58,2,3,Mumbai,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,20,Instant,INR,123456792692,987654324692,0
TXN03681,20241022,05:01:01,336.89,7105.46,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,21,Scheduled,USD,123456792693,987654324693,0
TXN03682,20241123,16:35:23,1195.56,3936.65,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,22,Instant,EUR,123456792694,987654324694,0
TXN03683,20241224,21:18:04,661.37,3182.47,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,23,Scheduled,GBP,123456792695,987654324695,0
TXN03684,20240125,17:54:10,909.74,3967.1,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,24,Instant,INR,123456792696,987654324696,0
TXN03685,20240226,05:08:17,1380.51,7361.68,4,2,Delhi,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,25,Scheduled,USD,123456792697,987654324697,0
TXN03686,20240327,19:18:51,1839.85,2066.56,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Amazon,Food,26,Instant,EUR,123456792698,987654324698,0
TXN03687,20240428,19:14:51,226.17,1616.17,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,27,Scheduled,GBP,123456792699,987654324699,0
TXN03688,20240529,01:10:13,585.68,3249.11,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,28,Instant,INR,123456792700,987654324700,0
TXN03689,20240630,02:42:34,1509.74,9160.97,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,29,Scheduled,USD,123456792701,987654324701,0
TXN03690,20240701,02:59:40,942.79,4324.43,3,4,Bangalore,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,30,Instant,EUR,123456792702,987654324702,0
TXN03691,20240802,03:43:56,454.18,8588.59,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,31,Scheduled,GBP,123456792703,987654324703,0
TXN03692,20240903,03:30:36,1617.44,1866.01,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,32,Instant,INR,123456792704,987654324704,0
TXN03693,20241004,01:30:35,1466.17,7718.18,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,33,Scheduled,USD,123456792705,987654324705,0
TXN03694,20241105,03:22:39,1319.85,3265.98,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,34,Instant,EUR,123456792706,987654324706,0
TXN03695,20241206,07:12:23,1074.43,7140.31,1,1,Hyderabad,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,35,Scheduled,GBP,123456792707,987654324707,0
TXN03696,20240107,17:32:58,1839.02,2372.55,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,36,Instant,INR,123456792708,987654324708,0
TXN03697,20240208,11:46:32,1115.23,1137.55,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,37,Scheduled,USD,123456792709,987654324709,0
TXN03698,20240309,01:41:12,117.77,5739.57,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,38,Instant,EUR,123456792710,987654324710,0
TXN03699,20240410,16:46:02,617.22,4038.62,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,39,Scheduled,GBP,123456792711,987654324711,0
TXN03700,20240511,05:40:56,1685.17,7655.03,2,3,Mumbai,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,40,Instant,INR,123456792712,987654324712,0
TXN03701,20240612,13:40:15,1805.56,9967.39,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,41,Scheduled,USD,123456792713,987654324713,0
TXN03702,20240713,23:46:51,168.37,9716.72,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,42,Instant,EUR,123456792714,987654324714,0
TXN03703,20240814,04:39:18,426.25,1488.54,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,43,Scheduled,GBP,123456792715,987654324715,0
TXN03704,20240915,00:09:23,1303.03,5337.23,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,44,Instant,INR,123456792716,987654324716,0
TXN03705,20241016,03:38:28,811.18,5199.58,4,2,Delhi,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,45,Scheduled,USD,123456792717,987654324717,0
TXN03706,20241117,04:16:14,858.58,9963.51,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,46,Instant,EUR,123456792718,987654324718,0
TXN03707,20241218,09:43:26,1822.26,2470.0,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,47,Scheduled,GBP,123456792719,987654324719,0
TXN03708,20240119,09:56:12,1420.33,380.92,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,48,Instant,INR,123456792720,987654324720,1
TXN03709,20240220,01:08:14,980.03,4572.45,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,49,Scheduled,USD,123456792721,987654324721,0
TXN03710,20240321,02:10:35,1434.53,1239.12,3,4,Bangalore,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,50,Instant,EUR,123456792722,987654324722,1
TXN03711,20240422,20:56:49,1826.05,6267.09,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,51,Scheduled,GBP,123456792723,987654324723,0
TXN03712,20240523,15:23:28,139.52,1023.69,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,52,Instant,INR,123456792724,987654324724,0
TXN03713,20240624,20:24:12,764.25,7929.66,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,53,Scheduled,USD,123456792725,987654324725,0
TXN03714,20240725,02:47:48,1347.53,5281.75,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,54,Instant,EUR,123456792726,987654324726,0
TXN03715,20240826,22:36:09,301.53,5150.15,1,1,Hyderabad,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,55,Scheduled,GBP,123456792727,987654324727,0
TXN03716,20240927,10:13:45,1741.62,3069.71,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Amazon,Food,56,Instant,INR,123456792728,987654324728,0
TXN03717,20241028,11:56:25,1631.47,7815.36,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,57,Scheduled,USD,123456792729,987654324729,0
TXN03718,20241129,14:48:10,1182.23,5652.11,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,58,Instant,EUR,123456792730,987654324730,0
TXN03719,20241230,01:57:28,1360.1,5491.31,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,59,Scheduled,GBP,123456792731,987654324731,0
TXN03720,20240101,10:13:13,644.81,756.82,2,3,Mumbai,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,20,Instant,INR,123456792732,987654324732,0
TXN03721,20240202,23:27:35,1848.54,2418.13,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,21,Scheduled,USD,123456792733,987654324733,0
TXN03722,20240303,14:41:27,1696.91,1836.17,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,22,Instant,EUR,123456792734,987654324734,0
TXN03723,20240404,21:11:03,1666.16,2201.1,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,23,Scheduled,GBP,123456792735,987654324735,0
TXN03724,20240505,20:08:23,1441.37,4802.83,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,24,Instant,INR,123456792736,987654324736,0
TXN03725,20240606,16:07:43,78.99,6766.79,4,2,Delhi,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,25,Scheduled,USD,123456792737,987654324737,0
TXN03726,20240707,09:51:03,418.62,4244.58,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,26,Instant,EUR,123456792738,987654324738,0
TXN03727,20240808,04:27:53,1615.18,4030.86,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,27,Scheduled,GBP,123456792739,987654324739,0
TXN03728,20240909,04:27:53,479.99,6804.08,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,28,Instant,INR,123456792740,987654324740,0
TXN03729,20241010,21:57:15,88.09,2569.65,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,29,Scheduled,USD,123456792741,987654324741,0
TXN03730,20241111,16:44:53,1131.79,9838.9,3,4,Bangalore,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,30,Instant,EUR,123456792742,987654324742,0
TXN03731,20241212,03:10:53,938.68,7433.17,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,31,Scheduled,GBP,123456792743,987654324743,0
TXN03732,20240113,20:34:58,666.68,6263.93,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,32,Instant,INR,123456792744,987654324744,0
TXN03733,20240214,19:22:29,496.83,7280.96,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,33,Scheduled,USD,123456792745,987654324745,0
TXN03734,20240315,13:54:28,1022.26,2714.04,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,34,Instant,EUR,123456792746,987654324746,0
TXN03735,20240416,02:48:57,1817.59,6184.79,1,1,Hyderabad,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,35,Scheduled,GBP,123456792747,987654324747,0
TXN03736,20240517,11:21:53,585.28,8349.12,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,36,Instant,INR,123456792748,987654324748,0
TXN03737,20240618,11:07:14,1244.8,6562.0,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,37,Scheduled,USD,123456792749,987654324749,0
TXN03738,20240719,05:56:02,614.88,4038.4,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,38,Instant,EUR,123456792750,987654324750,0
TXN03739,20240820,16:33:18,705.45,9653.79,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,39,Scheduled,GBP,123456792751,987654324751,0
TXN03740,20240921,22:20:21,223.63,7257.28,2,3,Mumbai,Male,Payment,Failed,Laptop,QR Code,Flipkart,Shopping,40,Instant,INR,123456792752,987654324752,0
TXN03741,20241022,00:49:59,1531.3,7460.46,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Amazon,Food,41,Scheduled,USD,123456792753,987654324753,0
TXN03742,20241123,17:27:51,1126.03,3962.33,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Zomato,Travel,42,Instant,EUR,123456792754,987654324754,0
TXN03743,20241224,13:32:00,931.62,6757.78,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Swiggy,Bill Payment,43,Scheduled,GBP,123456792755,987654324755,0
TXN03744,20240125,11:19:36,255.14,4553.15,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,IRCTC,Others,44,Instant,INR,123456792756,987654324756,0
TXN03745,20240226,06:15:22,673.22,8055.51,4,2,Delhi,Female,Transfer,Failed,Tablet,Phone Number,Flipkart,Shopping,45,Scheduled,USD,123456792757,987654324757,0
TXN03746,20240327,13:39:40,172.19,8402.5,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Amazon,Food,46,Instant,EUR,123456792758,987654324758,0
TXN03747,20240428,12:29:54,526.96,2223.8,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,Zomato,Travel,47,Scheduled,GBP,123456792759,987654324759,0
TXN03748,20240529,06:00:48,129.13,6588.69,2,3,Mumbai,Male,Payment,Success,Tablet,Phone Number,Swiggy,Bill Payment,48,Instant,INR,123456792760,987654324760,0
TXN03749,20240630,02:30:47,1147.96,8200.02,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,IRCTC,Others,49,Scheduled,USD,123456792761,987654324761,0
TXN03750,20240701,12:29:22,1575.83,8341.52,3,4,Bangalore,Male,Payment,Failed,Mobile,UPI ID,Flipkart,Shopping,50,Instant,EUR,123456792762,987654324762,0
TXN03751,20240802,14:50:03,800.81,9100.74,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Amazon,Food,51,Scheduled,GBP,123456792763,987654324763,0
TXN03752,20240903,17:20:56,435.63,3908.98,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,Zomato,Travel,52,Instant,INR,123456792764,987654324764,0
TXN03753,20241004,00:04:12,1649.98,9234.0,4,2,Delhi,Female,Transfer,Success,Mobile,UPI ID,Swiggy,Bill Payment,53,Scheduled,USD,123456792765,987654324765,0
TXN03754,20241105,08:26:23,539.81,9700.12,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,IRCTC,Others,54,Instant,EUR,123456792766,987654324766,0
TXN03755,20241206,11:32:00,358.53,2363.42,1,1,Hyderabad,Female,Transfer,Failed,Laptop,QR Code,Flipkart,Shopping,55,Scheduled,GBP,123456792767,987654324767,0
TXN03756,20240107,23:00:14,655.78,7965.6,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Amazon,Food,56,Instant,INR,123456792768,987654324768,0
TXN03757,20240208,08:42:45,1498.73,5042.53,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,Zomato,Travel,57,Scheduled,USD,123456792769,987654324769,0
TXN03758,20240309,20:01:39,933.0,7595.41,3,4,Bangalore,Male,Payment,Success,Laptop,QR Code,Swiggy,Bill Payment,58,Instant,EUR,123456792770,987654324770,0
TXN03759,20240410,14:56:54,270.2,795.58,1,1,Hyderabad,Female,Transfer,Success,Mobile,UPI ID,IRCTC,Others,59,Scheduled,GBP,123456792771,987654324771,0
TXN03760,20240511,16:55:52,904.49,7910.64,2,3,Mumbai,Male,Payment,Failed,Tablet,Phone Number,Flipkart,Shopping,20,Instant,INR,123456792772,987654324772,0
TXN03761,20240612,15:20:15,1789.51,850.8,4,2,Delhi,Female,Transfer,Success,Laptop,QR Code,Amazon,Food,21,Scheduled,USD,123456792773,987654324773,1
TXN03762,20240713,13:51:57,1324.23,3612.36,3,4,Bangalore,Male,Payment,Success,Mobile,UPI ID,Zomato,Travel,22,Instant,EUR,123456792774,987654324774,0
TXN03763,20240814,14:56:04,1700.4,4879.24,1,1,Hyderabad,Female,Transfer,Success,Tablet,Phone Number,Swiggy,Bill Payment,23,Scheduled,GBP,123456792775,987654324775,0
TXN03764,20240915,17:53:29,624.51,4363.07,2,3,Mumbai,Male,Payment,Success,Laptop,QR Code,IRCTC,Others,24,Instant,INR,123456792776,987654324776,0
TXN03765,20241016,10:57:32,1466.09,1057.24,4,2,Delhi,Female,Transfer,Failed,Mobile,UPI ID,Flipkart,Shopping,25,Scheduled,USD,123456792777,987654324777,1
TXN03766,20241117,08:59:28,324.92,7715.13,3,4,Bangalore,Male,Payment,Success,Tablet,Phone Number,Amazon,Food,26,Instant,EUR,123456792778,987654324778,0
TXN03767,20241218,22:54:21,1859.39,8532.59,1,1,Hyderabad,Female,Transfer,Success,Laptop,QR Code,Zomato,Travel,27,Scheduled,GBP,123456792779,987654324779,0
TXN03768,20240119,14:29:49,1840.28,8877.31,2,3,Mumbai,Male,Payment,Success,Mobile,UPI ID,Swiggy,Bill Payment,28,Instant,INR,123456792780,987654324780,0
TXN03769,20240220,18:03:49,202.8,9812.68,4,2,Delhi,Female,Transfer,Success,Tablet,Phone Number,IRCTC,Others,29,Scheduled,USD,123456792781,987654324781,0
